FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,AGG_METHOD_ID,AGG_METHOD_NAME,DECIMALS_ID,DECIMALS_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,COMMENT_TS,UNIT_MULT_ID,UNIT_MULT_NAME,DATA_SOURCE_ID,DATA_SOURCE_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,SAU,Saudi Arabia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,51.321,51.189,51.031,50.985,50.985,50.763,50.644,50.606,50.287,50.027,49.833,49.617,49.416,49.033,48.612,48.191,46.852,45.717,44.738,43.891,43.154,42.454,41.727,40.987,40.197,39.306,38.375,37.343,36.449,35.442,34.413,33.423,32.423,31.547,30.762,30.016,29.392,28.901,28.455,28.021,27.656,26.852,25.896,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238,17.473,16.919
A,Annual,SDN,Sudan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.337,47.197,47.735,48.102,48.425,48.513,48.747,48.869,48.721,48.781,48.781,48.884,48.374,47.803,47.362,47.314,47.25,47.24,47.381,47.341,47.292,47.256,47.25,47.006,46.376,45.753,45.188,44.525,44.196,43.782,43.092,42.673,42.219,41.658,40.953,40.284,39.714,39.062,38.608,38.409,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226,33.596,33.027
A,Annual,SEN,Senegal,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,50.391,50.355,50.25,50.058,49.887,49.849,49.787,49.695,49.545,49.485,49.478,49.474,49.362,49.168,49.046,49.018,49.067,48.913,48.578,48.15,47.865,47.562,47.161,46.676,46.036,45.427,44.514,43.834,42.756,42.229,41.969,41.303,40.829,40.474,39.848,39.576,39.307,39.255,39.188,39.434,39.169,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.886,38.1,37.74,37.502,37.207,36.817,36.322,35.357,34.673,34.224,33.955,33.47,33.034,32.573,32.067
A,Annual,SGP,Singapore,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,37.5,35.2,33.7,33.2,31.6,29.5,28.3,25.6,23.5,21.8,22.1,22.3,23.1,22.0,19.4,17.7,18.7,16.5,16.8,17.1,17.6,17.6,17.5,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,7.9
A,Annual,SLB,Solomon Islands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.495,44.417,44.311,44.12,43.935,43.657,43.396,43.151,42.763,42.808,42.844,42.757,42.671,42.682,42.756,42.374,42.077,41.838,41.537,41.216,40.941,40.61,40.31,40.058,39.802,39.591,39.367,38.967,38.69,38.396,38.064,37.73,37.455,37.362,37.316,37.225,36.753,36.194,35.926,35.629,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785,29.322
A,Annual,SLE,Sierra Leone,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,48.891,49.021,49.004,49.11,49.096,48.836,48.68,48.612,48.284,48.032,47.814,47.675,47.536,47.381,47.512,47.326,47.123,47.002,46.981,46.739,46.537,46.448,46.463,46.466,46.506,46.43,46.446,46.412,46.154,45.876,45.812,45.828,45.923,46.029,45.971,45.683,45.756,45.511,45.386,45.185,44.991,44.706,44.345,43.486,42.271,41.71,41.429,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.011,33.568,33.099,32.549,31.914,31.36,30.788
A,Annual,SLV,El Salvador,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.469,47.564,47.541,47.392,47.26,46.837,46.252,45.6,44.786,43.879,43.157,42.912,42.642,42.237,41.904,41.45,41.072,40.759,40.331,40.027,39.753,39.472,38.781,37.91,36.933,35.904,35.107,35.191,34.804,34.123,33.433,32.787,32.222,31.564,31.219,30.683,30.127,29.413,29.31,28.499,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025,15.803
A,Annual,SMR,San Marino,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1
A,Annual,SOM,Somalia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.604,46.362,46.168,45.968,45.803,45.669,45.524,45.401,45.305,45.233,45.182,45.198,45.201,45.241,45.321,45.488,45.681,45.838,46.763,47.06,47.314,47.738,48.024,48.255,48.461,48.711,48.871,48.999,49.057,49.159,49.008,49.4,50.214,50.438,50.262,50.145,50.1,50.345,50.194,50.067,49.901,49.72,49.688,49.446,49.232,48.972,48.739,48.466,48.242,47.946,47.696,47.53,47.282,46.995,46.747,46.474,46.156,45.457,44.992,44.564,44.007,43.561,43.086
A,Annual,SRB,Serbia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,18.934,18.424,17.685,17.579,17.093,17.452,16.867,16.63,16.339,16.224,15.391,14.723,15.433,15.402,15.485,15.599,15.585,15.157,14.898,14.402,14.484,13.438,13.866,13.641,13.987,13.397,13.111,13.077,12.933,12.128,12.1,11.932,11.51,11.638,11.338,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1,9.3
A,Annual,SSA,Sub-Saharan Africa (excluding high income),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.38874232202527,47.48103818209833,47.56483386289332,47.58709797532372,47.58398033230845,47.57869585582485,47.58647828017887,47.57624253519962,47.57544408944112,47.58925601522622,47.56257541877864,47.6004156250541,47.51628076523255,47.391283352153,47.3795540525044,47.34450747654741,47.23358000992705,47.17923463457076,47.1349649434381,47.0693845754186,46.9178219031883,46.74371757948445,46.58168716690241,46.50364726904312,46.33422101592844,46.13495065373846,45.89919866524153,45.60652341234236,45.17515222502395,44.83515410534719,44.38571749780028,44.07544484587508,43.71361765638859,43.43137108948826,43.08571260767017,42.98231098527904,42.6797361379332,42.2367763008414,41.89574273931844,41.8198323903905,41.61567326265287,41.45714606488006,41.22313609024558,40.97423609050987,40.77143532110521,40.6390488810241,40.44888285322469,40.20968589617341,40.04710476856113,39.6582868354454,39.29260058984399,38.89078888538089,38.36136499728055,37.8494809510316,37.38885625603307,36.94867651430739,36.50852850944373,36.12553772089585,35.77651795487227,35.43994155746538,35.01392353379937,34.63385937092447,34.19986144031208
A,Annual,SSD,South Sudan,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,49.956,50.23,50.489,50.822,51.104,51.329,51.651,51.968,52.186,52.345,52.467,52.422,52.254,52.003,51.682,51.355,51.004,50.619,50.202,49.763,49.326,48.927,48.595,50.618,52.199,53.885,54.292,54.116,55.346,55.78,55.467,55.269,55.056,54.767,54.453,54.045,53.897,53.423,52.842,52.306,51.432,50.594,49.484,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.651,30.147,29.058,29.166,29.107,28.857
A,Annual,SSF,Sub-Saharan Africa,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.38874232202525,47.48103818209834,47.56483386289332,47.58709797532374,47.58398033230845,47.57869585582486,47.58647828017887,47.57624253519961,47.57544408944111,47.58925601522623,47.56257541877864,47.59788081955089,47.51326243687583,47.38796742346558,47.37685592291671,47.34154809748279,47.23007087455039,47.17555121176893,47.1318809317218,47.06616178357579,46.91489896844529,46.74074636519973,46.57819274603549,46.50052717119568,46.33135825020456,46.13211808259048,45.89642044510227,45.60350617286777,45.17217109454372,44.83217527310157,44.38287946861741,44.07283104860377,43.71090253137163,43.42881203462456,43.08313362028991,42.97953532261231,42.67704403441707,42.23393158184192,41.89281310504822,41.81696883966878,41.61293179185949,41.45438854736745,41.22039568223234,40.97167140032052,40.76889455640482,40.63669607944097,40.44643873696667,40.20735144814084,40.0448198768816,39.65612448560936,39.29034370372987,38.88885936651056,38.35951839131327,37.84758705889646,37.38698974476696,36.94685882751257,36.50681014255027,36.12385966517765,35.77488986287712,35.43831007426162,35.01230521358182,34.63238302763169,34.19780368604214
A,Annual,SST,Small states,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,36.53357320812051,36.02745597296909,35.59922252368342,35.2013889832723,34.58690741699357,33.76917242064101,33.32743524047491,32.41138754197928,32.20309000925403,31.68845018312258,31.44012828792938,31.24935591419919,30.90181279395044,30.14355175523108,30.33494570543953,29.98932442733059,30.09428868365546,29.93243132526769,29.99210857592539,30.09414107948183,30.12951757426995,30.02831230476697,29.9607116380613,29.8596461431596,29.64328094575369,29.27185669342197,29.0682264578949,28.95073916658086,28.84084019516091,28.59950926585258,28.24339327083035,27.67169810378141,27.44743277206967,26.70418981337648,26.03911453134537,25.35426677578632,24.93232462391968,24.34279955231937,23.91311799777443,23.50295832922728,23.15064941804978,22.79869655091463,22.58571511322102,22.34408897106806,22.15277824264685,21.86426655985218,21.5162891401296,21.28762826408014,21.16557353441357,20.88507679801122,20.45037360849624,20.16458764748477,19.94967633354465,19.59390242071236,19.40926797209663,19.10743243547819,18.82794387362566,18.43663346762052,18.08547201460281,17.7610461973282,17.48532259781402,17.26504415959227,16.8205312996994
A,Annual,STP,Sao Tome and Principe,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,46.014,46.413,44.139,42.033,40.255,38.872,37.938,37.469,37.418,37.687,38.167,38.538,38.639,38.61,38.522,38.915,39.515,39.961,40.458,40.537,40.637,40.555,40.19,40.213,40.19,40.237,40.333,40.245,40.224,40.201,40.119,39.943,39.669,39.409,39.125,38.876,38.716,38.592,38.761,39.035,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435,28.263,27.974
A,Annual,SUR,Suriname,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,44.915,44.533,44.006,43.309,42.328,41.085,39.746,38.392,37.115,35.96,34.999,34.19,33.613,33.358,32.969,32.438,31.821,31.184,30.598,30.166,29.91,30.639,30.788,31.154,31.416,31.443,31.472,31.355,31.143,30.923,30.578,30.155,29.541,28.934,28.22,27.481,26.669,25.908,25.199,24.622,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154,17.983
A,Annual,SVK,Slovak Republic,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17.0,17.7,17.8,18.2,19.1,20.0,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4,9.7
A,Annual,SVN,Slovenia,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,17.6,18.2,18.1,18.0,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13.0,12.9,12.6,11.7,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3,8.9,9.0,8.3
A,Annual,SWE,Sweden,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,13.7,13.9,14.2,14.8,16.0,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12.0,11.6,11.3,11.6,11.7,11.3,11.1,11.0,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11.0,10.0
A,Annual,SWZ,Eswatini,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.526,47.496,47.508,47.85,47.599,47.691,47.812,47.576,48.005,48.397,48.753,49.107,49.065,49.032,49.719,49.837,49.871,49.617,49.238,48.87,48.578,48.083,47.576,47.059,46.587,45.827,44.507,43.443,42.264,41.674,40.23,39.48,38.719,37.768,36.522,34.166,33.39,32.583,32.146,32.374,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134,23.642
A,Annual,SXM,Sint Maarten (Dutch part),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,24.575,24.155,24.315,24.489,24.841,25.216,25.578,25.939,26.243,26.44,26.489,26.328,26.036,26.056,26.564,26.956,27.347,27.468,27.496,27.27,26.725,25.947,25.089,24.601,24.298,24.096,24.328,24.499,24.357,23.916,23.334,22.947,22.894,22.479,21.844,21.217,20.393,19.362,18.222,17.031,16.118,15.387,14.671,14.133,13.721,12.8,13.7,11.7,13.0,12.5,13.1,12.9,12.0,14.0,14.1,12.9,11.5,9.0,10.1,9.6,10.0,8.7,8.1
A,Annual,SYC,Seychelles,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23.0,23.1,24.2,22.6,23.4,22.9,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,16.4,15.8,16.8,13.1
A,Annual,SYR,Syrian Arab Republic,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.008,46.489,46.362,46.206,46.222,46.348,46.451,46.574,46.644,46.98,47.069,46.661,46.297,45.882,45.585,45.395,45.285,45.236,44.834,44.341,43.786,43.017,42.406,41.902,41.379,40.968,40.38,39.575,38.385,37.059,35.928,34.702,34.006,33.871,33.598,33.076,32.475,31.796,31.369,30.992,30.644,30.99,30.822,30.689,30.581,30.5,30.307,30.782,31.021,29.736,28.675,27.52,26.618,25.2,22.39,20.233,18.874,18.568,18.155,18.883,19.67,20.111,20.531
A,Annual,TCA,Turks and Caicos Islands,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,39.814,39.021,38.41,37.84,36.931,36.068,35.356,34.573,33.816,32.269,30.788,29.642,29.778,29.894,29.924,29.973,29.88,29.756,29.562,29.495,29.347,29.614,30.11,30.377,30.715,30.938,30.834,30.501,30.056,29.652,29.309,29.03,28.704,28.273,27.822,27.251,26.604,25.977,25.351,24.572,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476,12.27
A,Annual,TCD,Chad,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,45.749,45.665,45.589,45.475,45.43,45.396,45.441,45.59,45.815,46.241,46.708,47.179,48.972,48.991,48.831,48.74,48.643,48.437,48.179,48.054,48.206,46.346,46.901,49.833,50.371,49.271,49.367,50.669,51.658,52.115,52.362,52.075,53.269,53.521,52.058,52.08,52.957,52.384,52.22,51.727,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357,43.184
A,Annual,TEA,East Asia & Pacific (IDA & IBRD),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.51356086104837,24.28535825905667,38.59497189574722,43.24003759824161,39.95261638935873,38.8628738062894,36.55765814571001,35.56378630412384,36.64159890986104,35.39633033515067,34.75466455272916,32.54747444307446,31.76673375833969,30.26080104124051,27.70298990703842,26.20835154621783,23.75882746442919,22.91959834972513,22.38642762283399,22.03261606527858,22.2784827806765,24.15543883750926,25.06983925888634,23.41864587825212,23.05329399836081,23.6128697083642,24.38762457837165,24.88265056884422,24.05149133623477,23.3299809441238,22.81300569251232,21.75489800419834,20.58113633765686,20.30692963831903,19.8725866649066,19.30092628017696,19.06249528451891,18.6361984773456,17.78876385390351,16.90840147815974,16.37056186270112,15.85398404790856,15.4145336365143,15.01505172652883,14.8628730045563,14.89429871739084,14.64884875547744,14.66977910964338,14.658430687649,14.466588513903,14.36119394733448,15.27879603408942,16.13716809299441,14.98317106872281,15.42698911153111,14.05772183915131,15.01740154865512,14.27587266551141,12.98288344559439,12.60566845345738,11.26304028281029,10.52073019310695,9.953919710537932
A,Annual,TEC,Europe & Central Asia (IDA & IBRD),WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,26.63115787579959,25.70303441644948,24.64481560774961,23.51026563932625,22.23605677910953,21.31598097850198,20.62982611003484,20.73731638887651,20.45333623331972,20.22697920445284,20.2334374362999,20.49743365754185,20.55279887167532,20.51760102841392,20.78662192489422,20.71457496825302,20.7258768371271,20.61623453854907,20.58776884772606,20.33635417183533,20.25543062535705,20.12646916750523,20.26721567576856,20.73048881185868,20.51328214269994,20.26658958102978,20.44476500605973,20.13313748345592,19.41662653732493,18.4026959631123,17.55182108852801,16.86173073297295,15.86687623470258,15.01109468537893,14.68066591237035,14.26627482793612,13.8119439962914,13.38359347314072,13.14104840390254,12.66094180566541,12.61966577894555,12.61281329819702,12.63566469154346,12.73207627836839,13.06888326163941,13.06113872482651,13.3635410380004,13.92457249285646,14.51752540995435,14.65657754152251,14.62548015005416,14.54190127960198,14.87815813788008,14.88873798043733,15.08751663534984,15.05335557480255,14.79859502551552,14.06694357203685,13.70343992194392,13.26433604962576,12.98630039065222,12.86407652482931,12.53407985474901
A,Annual,TGO,Togo,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,47.235,47.366,47.616,47.854,47.874,47.943,48.033,47.932,47.823,47.96,47.893,47.879,47.855,47.776,47.725,47.59,47.529,47.229,46.856,46.382,45.927,45.572,45.081,44.667,44.269,43.84,43.505,43.219,42.768,42.301,41.943,41.57,41.104,40.655,40.27,39.717,39.262,38.847,38.826,38.84,38.668,38.562,38.421,38.15,37.659,37.581,37.603,37.822,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.392,34.099,33.656,33.186,32.756,32.302,31.856,31.48
A,Annual,THA,Thailand,WB_WDI_SP_DYN_CBRT_IN,"Birth rate, crude (per 1,000 people)",10P3PS,Per 1 000 persons,_Z,Not Applicable,2,Two,WB_WDI,World Development Indicators (WDI),"Birth rate, crude (per 1,000 people)",0,Units,WB_WDI,World Development Indicators (WDI),A,Normal value,PU,Public,43.782,43.674,43.485,43.295,42.737,42.123,41.342,40.57,39.654,38.6,37.426,36.248,35.078,33.782,32.421,31.176,29.758,28.546,27.579,26.974,26.766,25.944,24.786,23.736,22.896,22.185,21.584,20.9,20.295,20.157,19.728,19.455,19.215,18.788,18.238,17.569,17.253,16.658,15.578,14.234,13.526,13.176,12.919,12.833,12.698,12.724,12.472,12.386,12.249,12.003,11.926,11.95,11.754,11.374,11.004,10.607,10.26,9.98,9.662,9.377,9.182,8.999,8.806
